"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"375","11X089","P.S. 089 BRONX","288","289","282","294","299","583","586","287","289","283","291","305","597","591","282","289","282","293","296","596","598","285","292","290","296","294","594","601","293","287","288","297","296","597","595","296","281","274","292","285","596","599","289","288","284","294","297","594","595"
"376","11X096","P.S. 096 RICHARD RODGERS","290","304","299","296","295","592","588","295","309","296","293","291","594","592","290","306","304","307","294","595","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","306","300","299","293","594","590"
"377","11X097","P.S. 097 BRONX","306","301","303","303","302","599","598","296","302","304","306","293","598","601","299","291","305","302","305","590","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","298","304","304","300","595","598"
"378","11X103","P.S. 103 HECTOR FONTANEZ","271","278","287","283","284","587","591","274","282","272","274","274","587","589","284","291","293","289","291","584","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","283","284","282","282","586","590"
"379","11X105","P.S. 105 SEN ABRAHAM BERNSTEIN","294","299","297","304","302","591","591","299","295","296","307","305","591","590","294","304","304","300","305","596","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","299","299","304","304","593","590"
"380","11X106","P.S. 106 PARKCHESTER","296","299","306","306","309","598","599","307","305","305","308","302","596","599","301","307","304","300","303","597","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","303","305","305","305","597","597"
"381","11X108","P.S. 108 PHILIP J. ABINANTI","306","314","305","310","318","597","601","300","320","318","313","313","610","605","303","313","315","323","318","600","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","315","313","315","316","602","604"
"382","11X111","P.S. 111 SETON FALLS","276","277","277","279","280","592","591","278","281","268","257","273","589","589","283","291","288","273","279","589","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","282","276","269","277","590","588"
"383","11X112","P.S. 112 BRONXWOOD","266","283","279","293","280","583","586","265","284","278","278","277","586","588","262","288","278","282","281","579","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264","285","278","284","279","583","587"
"384","11X121","P.S. 121 THROOP","309","308","302","300","299","593","597","303","310","293","295","286","591","594","304","312","305","299","292","590","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","310","300","298","292","591","594"
"385","11X127","J.H.S. 127 THE CASTLE HILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","304","303","290","299","596","596","294","301","303","302","294","598","599","293","283","282","283","277","588","586","295","297","297","292","292","595","595"
"386","11X144","J.H.S. 144 MICHELANGELO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","278","282","281","277","595","591","283","276","275","276","278","589","592","277","277","270","264","270","592","596","280","277","275","274","275","592","593"
"387","11X153","P.S. 153 HELEN KELLER","307","315","316","317","320","605","602","304","313","314","319","308","607","602","313","312","312","309","309","600","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","314","314","315","312","604","602"
"388","11X160","P.S. 160 WALT DISNEY","285","283","282","280","296","597","597","290","290","285","291","296","589","593","283","285","290","281","284","594","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","286","285","285","291","594","594"
"389","11X169","BAYCHESTER ACADEMY","308","295","300","330","336","596","602","293","315","298","300","305","611","597",NA,"305","309","311","308","605","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","305","303","313","317","603","599"
"390","11X175","P.S. 175 CITY ISLAND","324","315","311","309","302","602","597","311","322","322","312","310","599","602","316","306","322","321","306","605","597","320","328","316","320","318","602","603","301","317","331","321","317","605","593","315","303","311","316","296","607","601","315","315","319","317","309","604","599"
"391","11X178","P.S. 178 - DR. SELMAN WAKSMAN","294","307","297","302","296","593","589","297","303","305","297","297","590","587","295","312","300","303","295","590","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","307","300","300","296","591","590"
"392","11X180","M.S. 180 DR. DANIEL HALE WILLIAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","303","307","304","302","596","596","294","304","308","306","300","599","597","290","284","302","304","299","604","605","294","299","306","304","300","599","599"
"393","11X181","I.S. 181 PABLO CASALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s",NA,NA,NA,NA,NA,NA,"303","310","298","309","304","600","596","294","302","308","301","303","597","606","299","274","301","309","277","594","588","299","299","302","307","297","598","598"
"394","11X189","CORNERSTONE ACADEMY FOR SOCIAL ACTION","291","293","296","282","300","587","581","281","299","295","304","274","593","589","292","293","298","287","310","593","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","295","296","292","296","591","590"
"395","11X194","P.S./M.S. 194","293","301","303","299","295","592","594","301","302","300","299","299","593","596","301","312","309","308","307","597","595","324","321","322","315","315","604","602","310","314","313","311","303","602","607","300","299","307","293","292","600","602","305","309","309","304","302","598","600"
"396","11X287","NORTH BRONX SCHOOL OF EMPOWERMENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","270","271","266","260","580","584","277","277","269","274","268","582","580","287","276","264","262","270","586","580","281","274","268","267","266","583","581"
"397","11X326","BRONX GREEN MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","287","289","291","283","587","590","289","287","285","284","297","588","589","287","272","267","261","275","585","594","288","283","282","280","286","587","591"
"398","11X355","BRONX ALLIANCE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268","272","271","270","581","585",NA,NA,"275","271","284","583","582",NA,NA,NA,"269","274","591","589",NA,"268","273","270","276","586","585"
"399","11X357","YOUNG VOICES ACADEMY OF THE BRONX",NA,NA,NA,NA,"309","597","604",NA,NA,NA,NA,NA,"602","593",NA,NA,NA,NA,NA,NA,"594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","599","597"
"400","11X370","LEADERS OF TOMORROW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272","276","263","267","275","584","581","272","277","266","269","281","588","586","272","279","281","282","264","597","582","272","278","271","271","273","590","583"
"401","11X462","CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","298","315","315","290","587","588","291","292","300","315","306","586","593","292","290","283","294","292","598","594","288","293","299","310","296","590","592"
"402","11X468","PELHAM ACADEMY OF ACADEMICS AND COMMUNITY ENGAGEME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","283","289","294","296","593","594","292","286","294","293","296","603","603","299","295","287","291","292","602","603","292","288","290","293","294","599","600"
"403","11X481","THE STEAM BRIDGE SCHOOL",NA,NA,NA,NA,NA,NA,"606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"606"
"404","11X483","THE MATILDA AVENUE SCHOOL",NA,NA,NA,NA,NA,NA,"598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"598"
"405","11X498","P.S./M.S. 11X498 - VAN NEST ACADEMY","323","307","311","312","313","605","599",NA,"330","310","308","311","605","609",NA,NA,"323","300","312","600","603","303","311","305","310","311","601","604","297","306","314","309","318","606","605","289","295","295","306","307","608","614","300","308","308","308","312","604","606"
"406","11X529","ONE WORLD MIDDLE SCHOOL AT EDENWALD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","292","280","293","303","595","592","285","282","297","283","292","597","599",NA,"295","286","297","292","599","602","281","290","288","291","296","597","597"
"407","11X532","BAYCHESTER MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","308","303","281","276","587","590","277","297","303","279","289","581","582",NA,"276","283","287","268","595","592","286","294","295","282","278","588","588"
"408","11X556","BRONX PARK MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","276","276","289","281","590","594",NA,"278","283","276","292","589","593",NA,NA,"280","284","281","600","601","276","277","279","283","285","593","596"
"409","11X566","PELHAM GARDENS MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","278","281","271","282","583","589",NA,"291","282","289","290","594","587",NA,NA,"287","281","281","595","602","281","285","283","281","284","591","593"
"410","11X567","LINDEN TREE ELEMENTARY SCHOOL",NA,NA,NA,"286","292","588","591",NA,NA,NA,NA,"278","591","593",NA,NA,NA,NA,NA,"590","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","284","589","592"
"411","12X006","P.S. 006 WEST FARMS","278","275","282","291","289","583","585","280","289","268","283","280","582","589","283","292","285","277","287","585","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","285","278","284","286","583","586"
"412","12X044","P.S. 044 DAVID C. FARRAGUT","286","287","286","295","297","597","602","272","294","282","289","273","594","594","282","290","289","269","289","587","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","290","285","284","286","592","597"
"413","12X047","P.S. 047 JOHN RANDOLPH","284","277","293","285","285","594","591","290","270","274","279","274","586","591","280","294","285","283","286","586","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","281","284","282","281","588","590"
"414","12X057","P.S. 057 CRESCENT","278","285","289","268","273","586","587","288","278","281","281","269","588","580","280","289","298","294","290","587","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","284","288","283","277","587","586"
"415","12X061","P.S. 061 FRANCISCO OLLER","288","295","292","273","293","589","594","289","295","285","271","273","587","592","292","296","298","289","282","587","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","295","292","278","283","587","594"
"416","12X066","P.S. 066 SCHOOL OF HIGHER EXPECTATIONS","290","284","273","283","276","585","594","285","288","275","281","278","590","596","287","292","287","299","279","588","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","288","278","286","278","588","593"
"417","12X067","P.S. 067 MOHEGAN SCHOOL","290","288","288","282","311","603","600","274","285","278","294","288","592","600","276","279","289","285","276","592","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","284","284","287","293","596","599"
"418","12X098","J.H.S. 098 HERMAN RIDDER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","285","278","297","263","585","588","281","285","274","284","274","584","579","291","299","283","283","285","588","590","285","291","279","286","275","586","585"
"419","12X129","M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","287","284","290","286","589","594","289","287","294","295","293","594","593","289","293","279","297","279","600","604","286","289","286","294","286","594","597"
"420","12X134","P.S. 134 GEORGE F. BRISTOW","275","282","288","264","286","586","582","281","280","291","286","282","584","581","288","288","283","289","267","581","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","284","288","280","278","584","583"
"421","12X150","P.S. 150 CHARLES JAMES FOX","285","287","279","290","290","590","592","285","287","285","280","284","588","594","277","290","280","286","292","593","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","288","282","285","288","590","593"
"422","12X190","E.S.M.T- I.S. 190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","289","280","288","279","586","587","274","290","285","283","294","588","589","290","285","288","282","278","603","593","282","288","284","284","284","592","590"
"423","12X195","P.S. 195","274","281","275","264","263","590","587","274","288","277","266","260","582","589","278","279","288","275","270","580","583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","283","279","268","264","583","586"
"424","12X196","P.S. 196","308","286","289","276","283","589","593","287","305","289","289","277","589","587","275","292","288","289","271","585","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","294","289","284","277","588","590"
"425","12X211","P.S. 211","275","281","273","280","287","580","586","263","263","259","270","275","590","583","269","269","277","267","271","586","582","277","283","289","282","277","591","586","269","285","295","296","289","590","596","304","287","303","309","304","606","594","279","281","285","287","286","592","588"
"426","12X212","P.S. 212","272","265","278","290","283","582","581","273","266","281","269","278","578","596","264","291","292","288","286","580","582","280","252","299","275","282","582",NA,"262","278","272","292","281","586",NA,"273","270","300","267","300","588",NA,"272","270","287","279","286","583","587"
"427","12X214","P.S. 214","284","290","287","278","302","585","591","305","286","282","295","276","595","593","288","290","282","291","279","582","590","294","287","289","283","281","583","582","287","292","288","292","286","588","585","301","274","271","272","272","585","592","293","287","283","285","283","586","589"
"428","12X217","SCHOOL OF PERFORMING ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","270","267","277","282","584","586","261","276","267","276","283","587","581","279","265","268","265","272","589","594","271","270","267","273","279","587","587"
"429","12X242","MOTT HALL V",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","273","297","282","276","593","588","287","284","283","292","283","592","598","301","293","284","284","259",NA,NA,"289","283","288","286","274","593","593"
"430","12X267","BRONX LATIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","289","291","273","281","592","596","291","292","288","298","283","591","594","289","284","277","255","s",NA,NA,"291","289","287","279","282","591","594"
"431","12X271","EAST BRONX ACADEMY FOR THE FUTURE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","283","267","275","269","585","592","282","297","291","287","297","586","590","278","277","288","282","270","596","592","284","286","282","281","278","589","591"
"432","12X273","FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","288","287","283","274","588","583","286","300","291","292","274","588","596","279","283","277","278","267","592","588","284","290","285","285","272","589","589"
"433","12X286","FANNIE LOU HAMER MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","280","273","265","265","579","587","269","282","276","270","273","582","586","281","287","286","271","275","587","596","278","283","278","269","271","583","590"
"434","12X300","THE SCHOOL OF SCIENCE AND APPLIED LEARNING","288","283","281","287","286","582","591","273","275","276","265","273","586","588","278","287","286","285","271","585","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","281","281","280","277","585","591"
"435","12X314","FAIRMONT NEIGHBORHOOD SCHOOL",NA,NA,"256","264","253","583","592",NA,NA,NA,"254","272","581","586",NA,NA,NA,NA,"259","582","583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"256","258","261","582","586"
"436","12X316","KAPPA III",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","304","293","294","288","587","590","294","296","306","295","292","590","598","293","310","296","303","261","599","606","292","303","298","297","285","592","598"
"437","12X318","I.S. X318 MATH, SCIENCE & TECHNOLOGY THROUGH ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","275","280","273","265","578","583","277","278","264","285","276","580","584","281","287","288","277","281","586","589","279","280","278","278","274","582","585"
"438","12X341","ACCION ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","271","280","273","272","580","584","283","272","273","285","281","580","585","281","273","281","278","287","592","584","280","272","277","278","279","584","584"
"439","12X383","EMOLIOR ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","276","276","271","279","582","587","287","301","289","295","276","587","589","281","285","295","292","278","590","595","285","287","287","286","278","586","590"
"440","12X458","SAMARA COMMUNITY SCHOOL",NA,NA,NA,NA,NA,"582","595",NA,NA,NA,NA,NA,NA,"582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"582","588"
"441","12X463","URBAN SCHOLARS COMMUNITY SCHOOL","273","270","271","265","290","600","597","264","269","274","276","271","590","589","267","272","274","285","298","583","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268","270","273","276","287","591","591"
"442","12X531","ARCHER ELEMENTARY SCHOOL","264","275","279","279","276","584","589",NA,"279","287","292","289","593","590",NA,NA,"284","292","288","586","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264","277","283","287","284","588","590"
"443","12X536","P.S. 536","286","298","288","284","284","584","587",NA,"277","294","287","273","585","587",NA,NA,"285","291","281","589","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","288","289","287","280","586","588"
"444","12X691","BRONX LITTLE SCHOOL","281","298","281","283","293","594","600","282","296","285","276","281","594","591","306","297","294","288","276","589","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","297","286","283","283","592","594"
"445","13K003","P.S. 003 THE BEDFORD VILLAGE","284","294","290","292","274","588","590","289","293","289","288","283","588","581","292","291","301","311","291","592","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","293","293","297","282","589","588"
"446","13K008","P.S. 008 ROBERT FULTON","317","323","328","330","335","612","609","318","323","336","339","328","612","613","322","327","340","340","328","615","614","319","318","309","302","317","597","604",NA,"312","315","311","304","608","601",NA,NA,"306","283",NA,NA,NA,"319","322","325","325","324","610","609"
