"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"358","10X368","IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","284","287","294","290","593","591","281","288","287","299","304","596","592","284","282","291","299","303","599","598","283","285","288","298","299","596","594"
"359","10X382","ELEMENTARY SCHOOL FOR MATH, SCIENCE, AND TECHNOLOG","286","276","285","299","292","589","583","289","284","279","293","299","588","591","288","286","283","281","270","589","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","282","282","290","287","589","588"
"360","10X386","SCHOOL FOR ENVIRONMENTAL CITIZENSHIP","291","290","284","296","276","583","588","282","282","288","290","292","587","585","296","280","276","277","289","590","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","284","283","288","285","587","587"
"361","10X390","M.S. 390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","270","280","278","287","596","589","278","273","268","286","293","590","589","283","283","283","289","296","593","591","278","276","277","283","292","593","590"
"362","10X391","THE ANGELO PATRI MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268","267","270","278","264","583","580","274","268","266","277","291","583","581","264","273","274","282","286","587","583","269","270","270","279","281","584","581"
"363","10X396","P.S. 396","280","294","283","289","281","586","595","278","292","291","296","288","584","588","288","279","287","293","294","586","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","288","287","292","288","585","589"
"364","10X447","CRESTON ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","279","284","289","285","594","594","275","284","284","293","297","595","596","282","282","289","299","297","596","596","278","281","286","294","293","595","595"
"365","10X459","EAST FORDHAM ACADEMY FOR THE ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","274","273","280","272","587","583","278","272","276","279","290","585","586","277","276","279","288","285","593","587","280","274","276","283","284","588","585"
"366","11X016","P.S. 016 WAKEFIELD","288","284","282","293","290","596","594","276","289","292","309","303","599","599","286","289","287","291","291","595","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","287","287","297","295","597","597"
"367","11X019","P.S. 019 JUDITH K. WEISS","305","301","312","318","313","605","604","298","298","305","310","309","604","604","307","306","312","302","309","603","607","312","317","305","302","318","605","607","297","305","309","318","323","611","606","309","302","307","321","317","605","607","304","305","308","312","315","606","606"
"368","11X021","P.S. 021 PHILIP H. SHERIDAN","285","279","290","289","294","593","593","282","283","286","300","289","593","593","289","284","282","284","295","589","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","282","286","291","293","592","593"
"369","11X041","P.S. 041 GUN HILL ROAD","290","286","285","299","299","594","591","294","293","294","300","301","597","591","290","288","293","288","299","598","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","289","290","296","300","597","590"
"370","11X068","P.S. 068 BRONX","291","286","292","305","302","598","601","290","289","289","300","307","599","598","284","294","292","296","298","600","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","289","291","300","302","599","599"
"371","11X076","P.S. 076 THE BENNINGTON SCHOOL","287","283","282","296","288","586","585","299","286","285","288","299","590","584","287","290","284","276","283","590","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","286","284","286","290","589","587"
"372","11X078","P.S. 078 ANNE HUTCHINSON","287","280","281","298","288","592","594","288","284","277","295","304","589","591","290","283","287","288","295","596","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","282","282","294","296","592","592"
"373","11X083","P.S. 083 DONALD HERTZ","295","301","299","304","303","596","597","304","300","303","309","303","596","597","302","301","299","299","295","597","595","300","297","304","299","307","604","599","301","297","296","311","311","604","600","295","297","300","306","314","603","605","299","299","300","305","306","600","599"
"374","11X087","P.S. 087 BRONX","293","287","286","304","293","593","598","287","298","292","302","297","592","594","295","283","293","298","295","598","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","289","290","301","295","594","597"
"375","11X089","P.S. 089 BRONX","286","285","276","303","305","590","591","287","280","285","297","309","597","592","290","286","278","285","291","592","593","288","287","291","287","292","593","596","298","281","283","299","304","596","591","289","292","290","302","309","598","597","290","285","284","296","302","594","593"
"376","11X096","P.S. 096 RICHARD RODGERS","291","295","292","306","292","592","591","298","293","294","302","298","594","588","300","293","291","297","290","595","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","294","293","302","293","594","590"
"377","11X097","P.S. 097 BRONX","307","297","300","309","304","598","597","305","300","301","308","302","600","599","306","290","298","294","302","595","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","296","300","304","303","598","598"
"378","11X103","P.S. 103 HECTOR FONTANEZ","284","279","291","303","297","594","592","288","286","287","294","296","592","592","288","290","292","291","294","591","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","285","290","297","296","592","594"
"379","11X105","P.S. 105 SEN ABRAHAM BERNSTEIN","294","294","292","310","302","593","591","291","294","296","306","311","593","590","293","291","294","295","296","598","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","293","294","304","304","595","592"
"380","11X106","P.S. 106 PARKCHESTER","299","294","301","307","307","600","600","296","291","300","310","304","598","598","300","291","295","300","299","600","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","292","299","305","303","600","598"
"381","11X108","P.S. 108 PHILIP J. ABINANTI","309","311","304","312","319","601","602","305","307","305","313","315","609","601","308","300","309","315","307","602","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","306","306","313","314","604","603"
"382","11X111","P.S. 111 SETON FALLS","284","280","275","294","290","591","590","279","279","278","282","289","592","588","285","283","283","281","279","592","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","281","278","285","286","592","590"
"383","11X112","P.S. 112 BRONXWOOD","271","286","275","290","281","588","590","274","277","282","288","290","588","589","272","277","279","278","276","585","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","280","279","285","282","587","588"
"384","11X121","P.S. 121 THROOP","304","300","295","307","306","593","597","296","303","291","294","299","594","593","305","299","295","295","290","594","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","301","294","299","298","594","595"
"385","11X127","J.H.S. 127 THE CASTLE HILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","293","297","293","300","599","598","293","289","288","302","305","600","597","288","294","297","300","303","597","597","292","292","294","299","302","598","597"
"386","11X144","J.H.S. 144 MICHELANGELO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","278","284","280","285","591","591","285","278","279","293","295","595","593","285","283","292","296","305","597","599","284","281","286","290","295","595","594"
"387","11X153","P.S. 153 HELEN KELLER","313","318","312","326","326","611","605","305","308","311","321","319","609","609","316","303","302","310","310","603","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","311","309","319","318","608","608"
"388","11X160","P.S. 160 WALT DISNEY","290","283","287","300","304","605","603","295","300","291","301","310","593","597","295","295","289","291","301","598","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","293","289","298","305","599","600"
"389","11X169","BAYCHESTER ACADEMY","301","294","294","313","330","601","603","287","304","295","312","314","616","598",NA,"297","300","306","308","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","299","297","310","317","608","601"
"390","11X175","P.S. 175 CITY ISLAND","312","313","317","318","306","598","595","307","313","314","302","313","607","600","321","300","309","299","285","602","600","305","320","310","314","304","602","604","299","309","309","316","317","608","600","311","298","315","312","319","604","605","309","309","312","311","309","604","601"
"391","11X178","P.S. 178 - DR. SELMAN WAKSMAN","298","297","288","296","296","593","594","292","292","297","305","303","591","590","299","300","298","296","301","597","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","296","294","299","300","594","594"
"392","11X180","M.S. 180 DR. DANIEL HALE WILLIAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","304","307","301","305","603","595","298","297","300","314","314","606","603","297","301","304","316","323","605","604","298","301","304","311","314","605","601"
"393","11X181","I.S. 181 PABLO CASALS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","300","292","299","302","602","596","298","297","301","305","313","602","604","296","300","305","312","309","604","602","296","299","300","305","307","603","600"
"394","11X189","CORNERSTONE ACADEMY FOR SOCIAL ACTION","290","291","297","296","300","589","592","290","294","291","306","291","599","585","297","287","290","287","298","599","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","291","293","297","297","595","591"
"395","11X194","P.S./M.S. 194","300","293","295","304","299","591","595","300","298","295","303","300","595","597","299","296","294","288","295","595","598","301","299","300","293","300","601","603","295","294","292","302","304","599","600","289","295","298","306","311","595","601","298","296","296","299","301","596","599"
"396","11X287","NORTH BRONX SCHOOL OF EMPOWERMENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","279","275","284","278","587","586","273","274","276","290","295","589","586","273","277","279","286","295","587","590","276","277","277","287","289","588","587"
"397","11X326","BRONX GREEN MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","275","283","289","289","591","589","286","280","283","295","300","594","596","288","283","290","290","303","597","597","284","279","286","291","297","594","594"
"398","11X355","BRONX ALLIANCE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","277","285","283","584","583",NA,NA,"269","281","301","591","586",NA,NA,NA,"287","293","597","590",NA,"277","273","285","293","591","586"
"399","11X357","YOUNG VOICES ACADEMY OF THE BRONX",NA,NA,NA,NA,"312","599","606",NA,NA,NA,NA,NA,"600","595",NA,NA,NA,NA,NA,NA,"594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","599","598"
"400","11X370","LEADERS OF TOMORROW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265","273","274","287","277","591","587","277","263","275","283","298","593","587","276","282","274","285","283","590","586","274","274","274","285","286","591","587"
"401","11X462","CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","290","301","308","286","595","592","289","284","296","316","306","593","595","283","281","289","307","306","598","596","287","285","296","311","298","595","595"
"402","11X468","PELHAM ACADEMY OF ACADEMICS AND COMMUNITY ENGAGEME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","290","294","289","297","595","592","295","284","293","302","306","601","600","282","293","295","305","310","602","602","287","289","294","300","305","599","598"
"403","11X481","THE STEAM BRIDGE SCHOOL",NA,NA,NA,NA,NA,NA,"623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623"
"404","11X483","THE MATILDA AVENUE SCHOOL",NA,NA,NA,NA,NA,NA,"599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"599"
"405","11X498","P.S./M.S. 11X498 - VAN NEST ACADEMY","313","301","306","319","311","602","591",NA,"315","301","306","309","599","600",NA,NA,"307","293","302","601","599","293","309","307","304","303","604","603","297","297","302","312","317","605","604","292","299","303","315","312","608","605","297","303","304","308","309","603","601"
"406","11X529","ONE WORLD MIDDLE SCHOOL AT EDENWALD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","293","283","290","296","597","597","282","272","294","292","305","595","597",NA,"289","285","305","307","599","598","279","284","287","296","303","597","597"
"407","11X532","BAYCHESTER MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","289","287","284","284","591","593","277","280","286","284","296","597","592",NA,"275","281","294","293","596","594","276","281","284","287","291","595","593"
"408","11X556","BRONX PARK MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","275","282","287","292","593","595",NA,"274","273","288","301","598","598",NA,NA,"283","297","304","601","599","276","275","279","291","299","597","597"
"409","11X566","PELHAM GARDENS MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","286","283","287","294","594","591",NA,"281","285","293","303","598","593",NA,NA,"289","298","301","596","600","281","283","285","293","299","596","595"
"410","11X567","LINDEN TREE ELEMENTARY SCHOOL",NA,NA,NA,"298","300","589","587",NA,NA,NA,NA,"302","595","588",NA,NA,NA,NA,NA,"596","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","301","593","590"
"411","12X006","P.S. 006 WEST FARMS","281","270","282","291","292","585","587","271","276","272","288","295","584","590","280","278","275","273","278","586","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","274","276","283","288","585","588"
"412","12X044","P.S. 044 DAVID C. FARRAGUT","282","286","288","298","299","596","592","278","296","279","297","284","594","595","289","278","289","271","287","589","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","288","285","288","290","593","594"
"413","12X047","P.S. 047 JOHN RANDOLPH","293","286","295","297","295","597","594","284","277","287","293","295","590","590","289","280","281","278","282","589","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","281","288","290","291","592","591"
"414","12X057","P.S. 057 CRESCENT","287","280","292","295","281","589","588","286","286","290","298","293","595","582","292","286","288","290","287","588","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","284","290","294","287","591","587"
"415","12X061","P.S. 061 FRANCISCO OLLER","288","279","277","286","295","593","596","288","286","273","290","282","592","594","287","293","292","288","284","588","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","286","282","288","287","590","594"
"416","12X066","P.S. 066 SCHOOL OF HIGHER EXPECTATIONS","297","284","277","294","285","585","593","287","289","286","289","289","592","594","287","284","282","283","272","591","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","286","281","289","281","589","593"
"417","12X067","P.S. 067 MOHEGAN SCHOOL","295","285","288","293","308","605","597","280","282","285","293","305","593","595","280","280","277","280","280","593","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","282","284","288","298","597","597"
"418","12X098","J.H.S. 098 HERMAN RIDDER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","267","276","283","274","587","583","270","262","270","278","294","591","579","265","276","274","285","286","584","590","270","269","273","282","284","587","585"
"419","12X129","M.S. 129 ACADEMY FOR INDEPENDENT LEARNING AND LEAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","286","286","288","287","591","593","286","282","287","296","301","599","591","278","285","279","299","301","598","600","281","284","284","294","296","596","595"
"420","12X134","P.S. 134 GEORGE F. BRISTOW","274","294","286","288","293","592","584","290","286","299","294","297","592","589","294","292","281","289","292","591","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","291","289","290","294","592","589"
"421","12X150","P.S. 150 CHARLES JAMES FOX","291","281","278","295","298","589","594","287","281","285","290","294","589","594","282","283","276","289","278","593","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","282","280","291","291","591","592"
"422","12X190","E.S.M.T- I.S. 190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272","293","281","290","287","593","586","277","283","284","290","300","595","589","281","281","289","301","301","606","594","276","286","285","294","296","598","590"
"423","12X195","P.S. 195","284","275","274","280","274","589","585","281","269","274","277","274","586","587","282","277","281","272","268","581","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","274","276","277","272","585","587"
"424","12X196","P.S. 196","304","276","281","291","282","589","591","290","304","287","292","289","590","586","291","287","282","277","279","588","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","288","283","287","284","589","588"
"425","12X211","P.S. 211","269","282","276","289","288","575","583","282","280","279","283","284","584","583","282","277","289","284","276","591","592","271","277","283","286","282","584","595","270","269","282","286","291","589","586","270","266","277","293","294","594","586","273","274","281","287","286","587","587"
"426","12X212","P.S. 212","275","269","274","292","279","589","584","286","282","284","285","290","585","604","269","290","291","291","281","589","583","278","272","291","284","287","586",NA,"271","274","262","293","285","590",NA,"267","278","286","274","294","589",NA,"274","277","281","286","286","588","590"
"427","12X214","P.S. 214","276","275","277","286","305","586","594","293","284","287","300","287","597","593","288","284","272","279","277","585","592","283","281","284","284","284","584","582","285","285","278","290","291","589","589","281","283","286","293","291","594","592","284","282","282","288","289","589","590"
"428","12X217","SCHOOL OF PERFORMING ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","275","279","276","283","583","579","269","277","264","281","286","593","582","273","271","278","279","295","591","592","273","274","274","279","288","589","584"
"429","12X242","MOTT HALL V",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","277","296","281","286","590","585","286","279","278","300","294","593","593","293","295","290","295","303","597","594","287","283","288","292","294","593","591"
